day,kosakata,furigana,arti,contoh1,arti_contoh1,contoh2,arti_contoh2
10,溶かす,とかす,MENCAIRKAN,バターをフライパンで溶かした。,SAYA MELELEHKAN MENTEGA DI WAJAN.,,
10,通りかかる,とおりかかる,KEBETULAN LEWAT,駅の前を通りかかった。,SAYA KEBETULAN LEWAT DI DEPAN STASIUN.,,
10,取り入れる,とりいれる,"MENERAPKAN, MEMATENKAN,
MENUAI, MENGADOPSI (IDE)",新しい方法を仕事に取り入れた。,SAYA MENERAPKAN METODE BARU DALAM PEKERJAAN.,,
10,取り消す,とりけす,"MEMBATALKAN, MENARIK KEMBALI",予約を取り消した。,SAYA MEMBATALKAN RESERVASI.,,
10,取り組む,とりくむ,BERGELUT DENGAN,毎日、日本語の勉強に取り組んでいる。,SAYA TEKUN BELAJAR BAHASA JEPANG SETIAP HARI.,,
10,取り戻す,とりもどす,"MENDAPATKAN KEMBALI, MENGAMBIL
KEMBALI",失った時間を取り戻したい。,SAYA INGIN MENDAPATKAN KEMBALI WAKTU YANG HILANG.,,
10,取り除く,とりのぞく,"MENCOPOT, MELEPAS",部屋のほこりを取り除いた。,SAYA MEMBERSIHKAN DEBU DARI KAMAR.,,
10,取り付く,とりつく,MELAMPIRKAN,壁に棚を取り付けた。,SAYA MEMASANG RAK DI DINDING.,,
10,年取る,としとる,"TUMBUH TUA, MENUA",年を取って体力が落ちた。,"SETELAH BERTAMBAH TUA, KEKUATAN FISIK MENURUN.",,
10,整える,ととのえる,"MENGATUR, MEMBERESKAN, MERAPIKAN,
MENYIAPKAN",部屋をきれいに整えた。,SAYA MENATA KAMAR DENGAN RAPI.,,
10,整う,ととのう,"BERES, RAPI",部屋がきれいに整っている。,KAMARNYA TERTATA DENGAN RAPI.,,
10,到着する,とうちゃくする,"TIBA, SAMPAI",飛行機は午後3時に到着します。,PESAWAT TIBA PUKUL 3 SORE.,,
10,登場する,とうじょうする,MUNCUL,映画の最後に主人公が登場した。,TOKOH UTAMA MUNCUL DI AKHIR FILM.,,
10,唾する,つばする,MENELAN LUDAH,彼は道に唾した。,DIA MELUDAH DI JALAN.,,
11,潰れる,つぶれる,"LUMAT, HANCUR, BANGKRUT",卵が箱の中で潰れた。,TELUR HANCUR DI DALAM KOTAK.,,
11,潰す,つぶす,"MELUMAT, MENGHANCURKAN",箱を足で潰した。,SAYA MERUSAK/MENGEMPESKAN KOTAK DENGAN KAKI.,,
11,呟く,つぶやく,MENGGERUTU,彼は小さな声で呟いた。,DIA BERGUMAM DENGAN SUARA PELAN.,,
11,継ぐ,つぐ,"MEWARISI, MELANJUTKAN",父の会社を継ぐことになった。,SAYA AKAN MENERUSKAN PERUSAHAAN AYAH.,,
11,費やす,ついやす,"MEMBELANJAKAN, MENGHABISKAN",多くの時間を勉強に費やした。,SAYA MENGHABISKAN BANYAK WAKTU UNTUK BELAJAR.,,
11,使い分ける,つかいわける,"MENGGUNAKAN DENGAN SEMESTINYA,
MENGGUNAKAN (SESUATU LAIN) DGN TUJUAN",場面によって言葉を使い分ける。,MENGGUNAKAN KATA YANG BERBEDA SESUAI SITUASI.,,
11,浸かる,つかる,"TERENDAM, BERENDAM",温泉にゆっくり浸かった。,SAYA BERENDAM DENGAN SANTAI DI ONSEN.,,
11,浸ける,つける,MERENDAM,野菜を水に浸けた。,SAYA MERENDAM SAYURAN DI AIR.,,
11,突き当たる,つきあたる,"MEMBENTUR, MENABRAK",道をまっすぐ行くと壁に突き当たる。,"JIKA TERUS LURUS, AKAN SAMPAI DI DINDING.",,
11,就く,つく,MENDAPAT JABATAN,卒業後、教師の仕事に就いた。,"SETELAH LULUS, DIA BEKERJA SEBAGAI GURU.",,
11,突く,つく,"MENUSUK, MENIKAM",木の棒で地面を突いた。,SAYA MENYODOK TANAH DENGAN BATANG KAYU.,,
11,つまずく,つまずく,TERSANDUNG,道で石に躓いた。,SAYA TERSANDUNG BATU DI JALAN.,,
11,積み重ねる,つみかさねる,"MENGAKUMULASI, MENUMPUK/MENIMPA",毎日の努力を積み重ねることが大切だ。,PENTING UNTUK TERUS MENUMPUK USAHA SETIAP HARI.,,
11,繋がる,つながる,TERHUBUNG,この道は駅に繋がっている。,JALAN INI TERHUBUNG KE STASIUN.,,
11,務まる,つとまる,PANTAS (MENGEMBAN TUGAS/JABATAN),彼ならこの仕事が務まる。,DIA MAMPU MENJALANKAN PEKERJAAN INI.,,
11,勤める,つとめる,"BERDINAS, BERTUGAS",銀行に勤めています。,SAYA BEKERJA DI BANK.,,
11,努める,つとめる,"BERUSAHA, BERIKHTIAR",毎日、日本語を話すように努めています。,SAYA BERUSAHA BERBICARA BAHASA JEPANG SETIAP HARI.,,
11,務める,つとめる,"MENJABAT, BERPERAN",彼は司会を務めた。,DIA BERTUGAS SEBAGAI PEMBAWA ACARA.,,
11,奪う,うばう,MERAMPAS,犯人が財布を奪った。,PELAKU MERAMPAS DOMPET.,,
11,打ち明ける,うちあける,"MENGUNGKAPKAN, MENCURAHKAN (ISI
HATI)",友達に秘密を打ち明けた。,SAYA MENGUNGKAPKAN RAHASIA KEPADA TEMAN.,,
12,打ち消す,うちけす,"MENYANGKAL, MENOLAK, MEREDAM",彼は噂を打ち消した。,DIA MENYANGKAL RUMOR TERSEBUT.,,
12,餓える,うえる,MENDERITA KELAPARAN,戦争で多くの人が餓えていた。,BANYAK ORANG KELAPARAN KARENA PERANG.,,
12,浮かべる,うかべる,"MENIMBULKAN, MENGAPUNGKAN",水に船を浮かべた。,SAYA MENGAPUNGKAN PERAHU DI AIR.,,
12,受け持つ,うけもつ,BERTANGGUNG JAWAB,私はこのクラスを受け持っています。,SAYA BERTANGGUNG JAWAB ATAS KELAS INI.,,
12,承る,うけたまわる,"MENERIMA, MENGERTI",ご注文を承りました。,PESANAN ANDA TELAH KAMI TERIMA.,,
12,浮く/浮かぶ,うく / うかぶ,"MENGAPUNG, TIMBUL",木が水に浮いている。,KAYU MENGAPUNG DI AIR.,,
12,促す,うながす,"MENDESAK, MENDORONG, MENEKAN",先生が学生に勉強を促した。,GURU MENDORONG SISWA UNTUK BELAJAR.,,
12,唸る,うなる,MENGERAM,犬が低い声で唸った。,ANJING MENGGERAM DENGAN SUARA RENDAH.,,
12,頷く,うなずく,MENGANGGUK,彼は黙って頷いた。,DIA MENGANGGUK TANPA BERBICARA.,,
12,裏返す,うらがえす,MEMBALIKKAN,シャツを裏返して洗ってください。,TOLONG BALIK BAJU SEBELUM MENCUCINYA.,,
12,裏切る,うらぎる,"BERKHIANAT, MEMBELOT",友達を裏切ってはいけない。,JANGAN MENGKHIANATI TEMAN.,,
12,占う,うらなう,MERAMAL,占い師に将来を占ってもらった。,SAYA MEMINTA PERAMAL MERAMALKAN MASA DEPAN SAYA.,,
12,うらやむ,うらやむ,IRI,彼の成功を羨んでいる。,DIA IRI DENGAN KESUKSESANNYA.,,
12,売り切れる,うりきれる,TERJUAL HABIS,人気の商品はすぐ売り切れた。,PRODUK POPULER ITU SEGERA HABIS TERJUAL.,,
12,薄まる/薄れる,うすまる / うすれる,"MENJADI ENCER, MENIPIS",スープに水を入れると味が薄まる。,"JIKA DITAMBAH AIR, RASA SUP MENJADI LEBIH ENCER.",,
12,薄める,うすめる,"MENGENCERKAN, MENIPISKAN",水を入れてスープを薄めた。,SAYA MENGENCERKAN SUP DENGAN MENAMBAHKAN AIR.,,
12,薄れる,うすれる,"MEMUDAR, MENJADI REDUM",痛みが少しずつ薄れてきた。,RASA SAKIT PERLAHAN MULAI BERKURANG.,,
12,疑う,うたがう,"MENCURIGAI, MERAGUKAN",彼の話を疑っている。,SAYA MERAGUKAN PERKATAANNYA.,,
12,うつむく,うつむく,MENUNDUKKAN KEPALA,恥ずかしくて俯いた。,"KARENA MALU, SAYA MENUNDUK.",,
12,訴える,うったえる,COMPLAIN,会社を相手に訴えた。,DIA MENGGUGAT PERUSAHAAN.,,
13,上回る,うわまわる,"MELEBIHI, MELAMPAUI",今年の売上は去年を上回った。,PENJUALAN TAHUN INI MELEBIHI TAHUN LALU.,,
13,敬う,うやまう,"MENGHORMATI, MEMULIAKAN",年上の人を敬うことは大切だ。,MENGHORMATI ORANG YANG LEBIH TUA ITU PENTING.,,
13,分かれる,わかれる,"MEMBAGI, MEMISAH",道が二つに分かれている。,JALANNYA TERBAGI MENJADI DUA.,,
13,分け合う,わけあう,SALING BERBAGI,みんなで食べ物を分け合った。,KAMI BERBAGI MAKANAN BERSAMA.,,
13,沸き上がる,わきあがる,"BERGOLAK, MULAI MENDIDIH",会場から歓声が沸き上がった。,SORAKAN MELEDAK DARI TEMPAT ACARA.,,
13,湧く,わく,"MEMANCARKAN, MENYEMBURKAN",温泉が地面から湧いている。,AIR PANAS MEMANCAR DARI DALAM TANAH.,,
13,割り込む,わりこむ,"MENEROBOS MASUK, MEMOTONG
(PERCAKAPAN, BARISAN)",列に割り込んではいけません。,JANGAN MENYELIP KE DALAM ANTREAN.,,
13,破れる,やぶれる,ROBEK,紙が破れてしまった。,KERTASNYA ROBEK.,,
13,敗れる,やぶれる,"KALAH, TIDAK BERHASIL",強い相手に敗れた。,KALAH DARI LAWAN YANG KUAT.,,
13,やり直す,やりなおす,"MELAKUKAN KEMBALI, MEMPERBAIKI
KEMBALI",間違えたので、もう一度やり直した。,"KARENA SALAH, SAYA MENGERJAKANNYA ULANG.",,
13,養う,やしなう,"MEMELIHARA, MEMBINA, MENGASUH",家族を養っています。,SAYA MENAFKAHI KELUARGA.,,
13,涎が出る,よだれがでる,"ILERAN, KELUAR AIR LIUR",おいしそうな料理を見て涎が出た。,SAYA NGILER MELIHAT MAKANAN YANG KELIHATANNYA ENAK.,,
13,横切る,よこぎる,"MENYALIB, MENYELAK",道を横切るときは気をつけてください。,HATI-HATI SAAT MENYEBERANGI JALAN.,,
13,酔う,よう,MENJADI MABUK,お酒を飲みすぎて酔った。,SAYA MABUK KARENA TERLALU BANYAK MINUM ALKOHOL.,,
13,予約する,よやくする,"MEMESAN, MEMBOOKING",レストランを予約しました。,SAYA SUDAH MEMESAN RESTORAN.,,
13,輸血する,ゆけつする,MENTRANSFUSI DARAH,患者に輸血した。,PASIEN DIBERI TRANSFUSI DARAH.,,
13,緩める,ゆるめる,"MELONGGARKAN, MENGENDURKAN",ネクタイを少し緩めた。,SAYA MELONGGARKAN DASI SEDIKIT.,,
13,緩む,ゆるむ,"MENJADI LONGGAR, KENDUR",ネジが緩んでいる。,BAUTNYA LONGGAR.,,
13,輸送する,ゆそうする,MENGANGKUT,商品をトラックで輸送する。,BARANG DIANGKUT DENGAN TRUK.,,
13,属する,ぞくする,BERAFILIASI DENGAN,私は営業部に属しています。,SAYA TERMASUK DALAM DEPARTEMEN PENJUALAN.,,
14,ずらす,ずらす,"MENGGESER, MENGALIHKAN",椅子を少しずらしてください。,TOLONG GESER KURSINYA SEDIKIT.,,
14,ずれる,ずれる,"BERGESER, BERALIH",時計が少しずれている。,JAMNYA SEDIKIT MELENCENG.,,
14,駆除する,くじょする,MENYINGKIRKAN,家の中の害虫を駆除した。,SAYA MEMBASMI HAMA DI DALAM RUMAH.,,
14,気絶する,きぜつする,PINGSAN,暑さで気絶した。,DIA PINGSAN KARENA PANAS.,,
14,絶滅する,ぜつめつする,PUNAH,この動物は絶滅する危険がある。,HEWAN INI TERANCAM PUNAH.,,
14,拘束する,こうそくする,TERIKAT,警察が犯人を拘束した。,POLISI MENAHAN PELAKU.,,
14,脱出する,だっしゅつする,MELARIKAN DIRI,火事の建物から脱出した。,SAYA BERHASIL KELUAR DARI GEDUNG YANG TERBAKAR.,,
14,誘う,さそう,"MEMINTA, MENGGODA, MEMBUJUK",友達を映画に誘った。,SAYA MENGAJAK TEMAN MENONTON FILM.,,
14,感染する,かんせんする,TERINFEKSI,インフルエンザに感染した。,SAYA TERINFEKSI INFLUENZA.,,
14,観戦する,かんせんする,MELIHAT PERTANDINGAN,週末にサッカーを観戦した。,SAYA MENONTON PERTANDINGAN SEPAK BOLA PADA AKHIR PEKAN.,,
